,title,tag
142,Homeland,2011–2020 crime drama mystery 8.3 a bipolar cia operative becomes convinced a prisoner of war has been turned by alqaeda and is planning to carry out a terrorist attack on american soil claire danes mandy patinkin damian lewis rupert friend
143,The Haunting of Hill House,2018 drama horror mystery 8.6 flashing between past and present a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it michiel huisman carla gugino henry thomas elizabeth reaser
144,Doc Martin,2004–2022 comedy drama romance 8.4 the trials and tribulations of dr martin ellingham who moves from london to the picturesque village of portwenn in cornwall martin clunes caroline catz ian mcneice joe absolom
145,Hawaii Five-0,2010–2020 action crime drama 7.4 when steve mcgarrett returns home to oahu to find his fathers killer the governor offers him the chance to run his own task force five0 alex oloughlin scott caan taylor wily daniel dae kim
146,Star Trek: The Original Series,1966–1969 action adventure scifi 8.4 in the 23rd century captain james t kirk and the crew of the uss enterprise explore the galaxy and defend the united federation of planets william shatner leonard nimoy deforest kelley nichelle nichols
147,The Next 365 Days,2022 drama romance 2.7 laura and massimos relationship hangs in the balance as they try to overcome trust issues and jealousy while a tenacious nacho works to push them apart barbara bialowas tomasz mandes annamaria sieklucka michele morrone simone susinna magdalena lamparska
148,Don't Look Up,2021 comedy drama scifi 7.2 two lowlevel astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet earth adam mckay leonardo dicaprio jennifer lawrence meryl streep cate blanchett
149,Murdoch Mysteries,2008 crime drama mystery 8.2 in the 1890s william murdoch uses radical forensic techniques for the time including fingerprinting and trace evidence to solve some of the citys most gruesome murders yannick bisson helene joy thomas craig jonny harris
150,The Good Wife,2009–2016 crime drama mystery 8.4 alicia florrick has been a good wife to her husband a former states attorney after a very humiliating sex and corruption scandal he is behind bars she must now provide for her family and returns to work as a litigator in a law firm julianna margulies chris noth josh charles matt czuchry
151,Shadow and Bone,2021 action adventure drama 7.6 dark forces conspire against orphan mapmaker alina starkov when she unleashes an extraordinary power that could change the fate of her wartorn world jessie mei li ben barnes archie renaux freddy carter
152,Sex/Life,2021 comedy drama romance 5.4 a suburban mother of two takes a fantasycharged trip down memory lane that sets her very married present on a collision course with her wildchild past sarah shahi mike vogel adam demos margaret odette
153,Gladiator,2000 action adventure drama 8.5 a former roman general sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery ridley scott russell crowe joaquin phoenix connie nielsen oliver reed
154,The Punisher,2017–2019 action crime drama 8.5 after the murder of his family marine veteran frank castle becomes the vigilante known as the punisher with only one goal in mind to avenge them jon bernthal amber rose revah ben barnes jason r moore
155,Midnight Mass,2021 drama fantasy horror 7.7 an isolated island community experiences miraculous events and frightening omens after the arrival of a charismatic mysterious young priest kate siegel zach gilford kristin lehman samantha sloyan
156,"Roswell, New Mexico",2019–2022 drama romance scifi 6.2 centers on a town where aliens with unearthly abilities live undercover among humans but when a violent attack points to a greater alien presence the politics of fear and hatred threaten to expose them jeanine mason nathan parsons michael vlamis lily cowles
157,Taxi Driver,1976 crime drama 8.2 a mentally unstable veteran works as a nighttime taxi driver in new york city where the perceived decadence and sleaze fuels his urge for violent action martin scorsese robert de niro jodie foster cybill shepherd albert brooks
158,Teen Wolf,2011–2017 action drama fantasy 7.7 an average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite as a result they find themselves in the middle of all sorts of dramas in beacon hills tyler posey holland roden dylan obrien linden ashby
159,Vikings: Valhalla,2022 action adventure drama 7.2 followup series to vikings set 100 years afterward and centering on the adventures of leif erikson freydis harald hardrada and the norman king william the conqueror sam corlett leo suter jóhannes haukur jóhannesson lujza richter
160,New Amsterdam,2018 drama 8.0 a new medical director breaks the rules to heal the system at americas oldest public hospital ryan eggold janet montgomery jocko sims tyler labine
161,Léon: The Professional,1994 action crime drama 8.5 12yearold mathilda is reluctantly taken in by léon a professional assassin after her family is murdered an unusual relationship forms as she becomes his protégée and learns the assassins trade luc besson jean reno gary oldman natalie portman danny aiello
162,Arrow,2012–2020 action adventure crime 7.5 spoiled billionaire playboy oliver queen is missing and presumed dead when his yacht is lost at sea he returns five years later a changed man determined to clean up the city as a hooded vigilante armed with a bow stephen amell katie cassidy david ramsey susanna thompson
163,The Good Nurse,2022 biography crime drama 7.8 an infamous caregiver is implicated in the deaths of hundreds of hospital patients tobias lindholm jessica chastain eddie redmayne kim dickens noah emmerich
164,The Good Place,2016–2020 comedy drama fantasy 8.2 four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good kristen bell william jackson harper jameela jamil darcy carden
165,Agents of S.H.I.E.L.D.,2013–2020 action adventure drama 7.5 the missions of the strategic homeland intervention enforcement and logistics division clark gregg mingna wen brett dalton iain de caestecker
166,Mother!,2017 drama horror mystery 6.6 a couples relationship is tested when uninvited guests arrive at their home disrupting their tranquil existence darren aronofsky jennifer lawrence javier bardem ed harris michelle pfeiffer
167,Hustle,2022 comedy drama sport 7.3 a basketball scout discovers a phenomenal street ball player while in spain and sees the prospect as his opportunity to get back into the nba jeremiah zagar adam sandler queen latifah juancho hernangomez ben foster
168,Terim,2022 documentary biography sport 7.0 legendary manager fatih terim recounts his football journey from his playing days to coaching and leading several teams to championship glory fatih terim bülent timurlenk okan buruk faruk süren
169,365 Days: This Day,2022 drama romance 2.6 laura and massimo are back and stronger than ever but massimos family ties and a mysterious man bidding for lauras heart complicate the lovers lives barbara bialowas tomasz mandes annamaria sieklucka michele morrone simone susinna magdalena lamparska
